company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
immunitybio,CO,54.0,5.0,see warn.,other,,2024-08-30,2024-10-29,2024-10-29,2024-10-29,65.62,0
abbott vascular,CA,33.0,12.0,closure permanent,closure,2024-04-03,2024-04-02,2024-06-01,,2024-06-01,65.63,0
cue health,CA,33.0,9.0,layoff permanent,layoff,2024-01-26,2024-01-04,2024-03-05,,2024-03-05,65.63,0
triple canopy,CA,32.0,10.0,layoff permanent,layoff,2024-04-22,2024-03-27,2024-05-31,,2024-05-31,65.63,0
city cellar,FL,72.0,96.0,layoff,layoff,,2026-03-25,2026-05-24,2026-05-24,2026-05-24,65.96,1
lucira health,CA,33.0,36.0,layoff permanent,layoff,2023-02-22,2023-02-14,2023-04-15,,2023-04-15,65.63,0
laramar group,CO,53.0,76.0,not stated,other,,2023-03-30,2023-06-01,2023-06-15,2023-06-01,65.83,0
ptw energy services,TX,21.0,9.0,layoff,layoff,,,2023-04-03,,2023-04-03,65.64,0
intuitive surgical,MS,33.0,157.0,closure,closure,,2024-12-11,2025-03-18,,2025-03-18,66.17,1
cornerstone deliveries,CA,48.0,53.0,closure permanent,closure,2023-06-09,2023-05-21,2023-06-17,,2023-06-17,65.66,0
snyder s lance,NC,31.0,125.0,closure,closure,2023-06-28,2023-06-26,2023-09-07,,2023-09-07,66.09,1
boardriders wholesale,CA,42.0,57.0,layoff permanent,layoff,2023-10-03,2023-09-01,2023-09-01,,2023-09-01,65.69,0
sodexo live,MD,72.0,64.0,layoff,layoff,,2024-05-02,2024-07-02,,2024-07-02,65.81,0
oishii farm,CA,,3.0,closure permanent,closure,2023-04-10,2023-04-01,2023-06-04,,2023-06-04,65.63,0
kaleo,MO,,2.0,layoff,layoff,,2024-10-02,2024-10-02,,2024-10-02,65.59,0
gt industries,IN,42.0,95.0,layoff,layoff,,2025-09-29,2025-12-01,,2025-12-01,65.93,1
cygnus home service llc dba yelloh,CA,45.0,7.0,closure permanent,closure,2023-12-01,2023-10-09,2023-10-20,,2023-10-20,65.63,0
midwest energy resources,WI,,54.0,closure,closure,,2026-03-03,2026-06-30,,2026-06-30,65.68,0
planned parenthood mar monte,CA,62.0,3.0,layoff permanent,layoff,2025-07-30,2025-07-24,2025-09-24,,2025-09-24,65.63,0
dana thermal products,MI,72.0,200.0,closure,closure,,,2025-10-09,,2025-10-09,66.27,1
northwest community hospital,IL,62.0,99.0,layoff,layoff,2025-02-07,2025-02-07,2025-03-30,2025-04-11,2025-03-30,66.02,1
bionano genomics,CT,54.0,76.0,closure,closure,2024-03-25,2024-03-21,2024-05-24,,2024-05-24,65.84,0
collins pine,CA,11.0,79.0,layoff temporary,layoff,2025-12-23,2025-12-23,2026-02-20,,2026-02-20,65.86,0
ag mart produce,NJ,11.0,15.0,layoff,layoff,,2023-10-31,,,2023-10-31,65.58,0
dancing ganesha st louis park,MN,52.0,1.0,layoff,layoff,,,2026-01-19,,2026-01-19,65.65,0
maurices moa,MN,44.0,1.0,closure,closure,,,2024-12-31,,2024-12-31,65.65,0
vinci brands,CA,32.0,10.0,layoff permanent,layoff,2023-03-16,2023-03-06,2023-05-05,,2023-05-05,65.63,0
wescom financial,CA,52.0,1.0,layoff permanent,layoff,2026-02-19,2026-02-19,2026-04-21,,2026-04-21,65.63,0
