company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
entekra,CA,23.0,27.0,closure permanent,closure,2023-05-08,2023-04-18,2023-06-16,,2023-06-16,65.63,0
google us svl hmblt3,CA,51.0,32.0,layoff permanent,layoff,2024-01-25,2024-01-10,2024-03-10,,2024-03-10,65.63,0
vimo inc dba,FL,54.0,8.0,layoff,layoff,,2024-12-20,2025-02-19,2025-02-19,2025-02-19,65.62,0
agilent technologies,CA,33.0,4.0,layoff permanent,layoff,2024-06-07,2024-06-07,2024-08-09,,2024-08-09,65.63,0
amentum,NV,56.0,20.0,closure,closure,2024-07-31,2024-07-31,2024-09-02,,2024-09-02,65.68,0
principal service solutions,OR,54.0,205.0,layoff,layoff,,2024-11-05,,,2024-11-05,66.42,1
bcs auto closure,MN,33.0,123.0,closure,closure,,,2024-09-30,,2024-09-30,66.12,1
gobble holdings,CA,,81.0,closure permanent,closure,2023-04-21,2023-04-05,2023-06-07,,2023-06-07,65.88,0
hulu,CA,51.0,6.0,layoff permanent,layoff,2023-06-08,2023-05-25,2023-07-27,,2023-07-27,65.63,0
cj logistics america,IL,49.0,82.0,closing,closure,2023-04-11,2023-04-11,2023-06-30,,2023-06-30,65.92,1
boardriders wholesale,CA,42.0,4.0,layoff permanent,layoff,2024-02-06,2024-02-01,2024-01-26,,2024-01-26,65.63,0
global expedited transportation,CA,48.0,51.0,closure permanent,closure,2023-12-13,2023-11-08,2024-01-15,,2024-01-15,65.64,0
southwest key programs inc casa san diego,CA,,116.0,layoff permanent,layoff,2025-08-26,2025-07-31,2025-07-31,,2025-07-31,66.06,1
itc federal,CA,54.0,88.0,layoff permanent,layoff,2024-05-24,2024-05-24,2024-07-26,,2024-07-26,65.92,1
greystone manufacturing,IA,33.0,85.0,mass layoff,mass_layoff,,2025-10-23,2025-10-29,,2025-10-29,65.97,1
virgin orbit,CA,48.0,58.0,layoff permanent,layoff,2023-04-18,2023-03-30,2023-04-03,,2023-04-03,65.7,0
pacific source,OR,52.0,56.0,layoff,layoff,,2025-09-25,,,2025-09-25,65.74,0
southern pacpizza dba pizza hut 029220,CA,72.0,8.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-18,,2024-02-18,65.63,0
vimo inc dba getinsured,NV,54.0,4.0,layoff,layoff,2024-12-20,2024-12-20,2025-02-19,,2025-02-19,65.68,0
steward medical group,TX,62.0,40.0,layoff,layoff,,,2024-10-29,,2024-10-29,65.64,0
jenny craig minnetonka,MN,62.0,1.0,closure,closure,,,2023-04-17,,2023-04-17,65.65,0
tiffin motorhomes,MS,33.0,41.0,layoff,layoff,,2023-03-06,2023-03-31,,2023-03-31,65.58,0
matheson flight extenders,CA,48.0,124.0,closure permanent,closure,2023-11-09,2023-10-06,2023-12-05,,2023-12-05,66.1,1
patriot transport,CA,48.0,7.0,closure permanent,closure,2023-05-19,2023-05-02,2023-07-02,,2023-07-02,65.63,0
diversey,WI,32.0,60.0,layoff,layoff,,2023-02-22,2023-03-15,,2023-03-15,65.73,0
cjb logistics,PA,48.0,101.0,closure,closure,,,2025-11-16,,2025-11-16,66.02,1
avantor fluid handling,NJ,23.0,50.0,layoff,layoff,,2023-06-01,,,2023-06-01,65.58,0
kehe distributors,NJ,42.0,13.0,layoff,layoff,,2023-11-15,,,2023-11-15,65.58,0
td bank n a,NJ,52.0,52.0,layoff,layoff,,2025-03-31,,,2025-03-31,65.6,0
burlington trailways,IA,48.0,8.0,closing,closure,,2025-09-18,2025-10-18,,2025-10-18,65.7,0
bay area pl services dba baypls,CA,56.0,87.0,layoff permanent,layoff,2024-03-06,2024-03-04,2024-05-04,,2024-05-04,65.91,1
aspire bakeries llc dba la brea bakery care in downtown disney,CA,31.0,96.0,closure permanent,closure,2023-01-11,2023-01-09,2023-01-09,,2023-01-09,65.96,1
bags a metropolis,OR,56.0,157.0,layoff,layoff,,2025-10-13,,,2025-10-13,66.28,1
cooper lighting solutions,MS,33.0,80.0,closure,closure,,2024-12-03,2025-01-14,,2025-01-14,65.82,0
xto energy inc franklin,TX,,15.0,layoff,layoff,,,2023-12-20,,2023-12-20,65.64,0
walgreens,UT,,70.0,layoff,layoff,,2023-11-29,,,2023-11-29,65.83,0
randstad inhouse services,CA,,110.0,closure temporary,closure,2025-09-24,2025-09-24,2025-11-24,,2025-11-24,66.04,1
yellow,WI,52.0,86.0,closure,closure,,2023-08-15,2023-07-30,,2023-07-30,69.0,1
amazon,CA,45.0,126.0,closure permanent,closure,2025-10-03,2025-10-02,2026-01-06,,2026-01-06,66.11,1
bronco wine company bivio transport and logistics company llc an wc ag services,CA,31.0,146.0,layoff permanent,layoff,2025-04-22,2025-04-17,2025-06-16,,2025-06-16,66.18,1
